,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
53434,성동구,2018,8,84.74,94200,1111
53435,성동구,2018,8,142.26,116500,818
53436,성동구,2018,8,84.74,96000,1132
53437,성동구,2018,8,57.78,75000,1298
53438,성동구,2018,8,148.23,130000,877
53439,성동구,2018,8,84.74,90000,1062
53440,성동구,2018,8,148.23,128000,863
53441,성동구,2018,8,68.58,84500,1232
53442,성동구,2018,8,68.58,85000,1239
53443,성동구,2018,8,142.26,120000,843
53444,성동구,2018,8,84.74,92500,1091
53445,성동구,2018,8,68.58,88500,1290
53446,성동구,2018,8,142.26,120000,843
53447,성동구,2018,8,68.58,85000,1239
53448,성동구,2018,8,68.58,89000,1297
53449,성동구,2018,9,84.74,98000,1156
53450,성동구,2018,9,57.78,80000,1384
53451,성동구,2018,9,57.78,84000,1453
53452,성동구,2018,9,57.78,84000,1453
53453,성동구,2018,10,57.78,90000,1557
53454,성동구,2018,10,68.58,86000,1254
53455,성동구,2018,10,148.23,130000,877
53456,성동구,2018,11,142.26,112000,787
53457,성동구,2018,11,142.26,130000,913
53458,성동구,2018,11,142.26,129000,906
53459,성동구,2018,12,148.23,138000,930
53460,성동구,2018,1,114.32,85000,743
53461,성동구,2018,1,114.32,78000,682
53462,성동구,2018,1,59.9,60000,1001
53463,성동구,2018,2,84.92,60000,706
53464,성동구,2018,2,114.32,88000,769
53465,성동구,2018,3,84.92,52000,612
53466,성동구,2018,3,84.92,74000,871
53467,성동구,2018,3,84.92,80000,942
53468,성동구,2018,3,59.9,69000,1151
53469,성동구,2018,3,114.32,91500,800
53470,성동구,2018,3,114.32,77000,673
53471,성동구,2018,3,114.32,90000,787
53472,성동구,2018,3,114.32,86000,752
53473,성동구,2018,5,84.92,80000,942
53474,성동구,2018,6,114.32,78500,686
53475,성동구,2018,7,114.32,90000,787
53476,성동구,2018,7,114.32,63000,551
53477,성동구,2018,8,114.32,95000,831
53478,성동구,2018,8,114.32,99000,865
53479,성동구,2018,8,84.92,79800,939
53480,성동구,2018,8,59.9,75000,1252
53481,성동구,2018,9,114.32,94000,822
53482,성동구,2018,9,114.32,94000,822
53483,성동구,2018,10,114.32,100000,874
53484,성동구,2018,12,84.92,85000,1000
53485,성동구,2018,12,114.32,100000,874
53486,성동구,2018,12,56.04,44950,802
53487,성동구,2018,1,57.16,58200,1018
53488,성동구,2018,3,57.16,56000,979
53489,성동구,2018,3,57.16,56000,979
53490,성동구,2018,4,82.9,74000,892
53491,성동구,2018,8,57.16,60000,1049
53492,성동구,2018,1,59.25,81000,1367
53493,성동구,2018,1,84.73,107500,1268
53494,성동구,2018,1,84.73,110000,1298
53495,성동구,2018,1,84.81,110000,1297
53496,성동구,2018,1,59.84,90000,1504
53497,성동구,2018,1,59.98,90000,1500
53498,성동구,2018,1,59.25,82000,1383
53499,성동구,2018,1,84.81,117800,1388
53500,성동구,2018,1,59.97,85000,1417
53501,성동구,2018,1,84.73,115000,1357
53502,성동구,2018,1,59.84,87000,1453
53503,성동구,2018,1,59.25,90000,1518
53504,성동구,2018,1,84.73,119500,1410
53505,성동구,2018,1,59.25,92000,1552
53506,성동구,2018,1,84.51,119000,1408
53507,성동구,2018,1,113.52,134000,1180
53508,성동구,2018,1,59.98,89500,1492
53509,성동구,2018,1,134.13,139000,1036
53510,성동구,2018,1,84.73,114000,1345
53511,성동구,2018,1,113.74,140000,1230
53512,성동구,2018,2,84.81,120000,1414
53513,성동구,2018,2,84.51,110000,1301
53514,성동구,2018,2,84.51,125000,1479
53515,성동구,2018,2,84.51,110000,1301
53516,성동구,2018,2,59.25,93000,1569
53517,성동구,2018,2,59.98,97000,1617
53518,성동구,2018,2,59.25,100000,1687
53519,성동구,2018,2,113.52,145000,1277
53520,성동구,2018,2,84.81,118000,1391
53521,성동구,2018,2,59.25,101000,1704
53522,성동구,2018,2,59.25,96000,1620
53523,성동구,2018,3,59.25,96500,1628
53524,성동구,2018,3,84.73,130000,1534
53525,성동구,2018,3,59.25,90000,1518
53526,성동구,2018,3,84.73,135000,1593
53527,성동구,2018,3,84.73,88000,1038
53528,성동구,2018,3,59.25,90000,1518
53529,성동구,2018,3,84.81,129000,1521
53530,성동구,2018,4,59.25,99500,1679
53531,성동구,2018,4,59.25,100500,1696
53532,성동구,2018,4,113.52,162500,1431
53533,성동구,2018,4,84.73,135000,1593
53534,성동구,2018,5,84.81,125000,1473
53535,성동구,2018,5,59.25,97000,1637
53536,성동구,2018,6,59.25,94000,1586
53537,성동구,2018,7,84.81,102500,1208
53538,성동구,2018,7,84.81,133000,1568
53539,성동구,2018,7,59.98,104000,1733
53540,성동구,2018,7,59.25,96000,1620
53541,성동구,2018,7,84.81,109000,1285
53542,성동구,2018,8,59.25,100000,1687
53543,성동구,2018,8,59.25,101000,1704
53544,성동구,2018,8,59.98,102000,1700
53545,성동구,2018,8,84.73,134000,1581
53546,성동구,2018,8,84.81,133000,1568
53547,성동구,2018,8,59.84,103500,1729
53548,성동구,2018,8,84.73,133000,1569
53549,성동구,2018,8,59.25,105000,1772
53550,성동구,2018,8,59.25,102000,1721
53551,성동구,2018,8,59.25,107000,1805
53552,성동구,2018,8,59.25,102500,1729
53553,성동구,2018,9,84.81,138000,1627
53554,성동구,2018,9,59.25,110000,1856
53555,성동구,2018,9,59.84,108000,1804
53556,성동구,2018,9,84.73,140000,1652
53557,성동구,2018,9,59.25,101000,1704
53558,성동구,2018,9,84.81,132250,1559
53559,성동구,2018,9,84.81,139300,1642
53560,성동구,2018,9,59.25,108500,1831
53561,성동구,2018,10,84.73,131000,1546
53562,성동구,2018,2,224.09,150000,669
53563,성동구,2018,8,227.67,175000,768
53564,성동구,2018,1,59.7,64500,1080
53565,성동구,2018,1,59.7,62000,1038
53566,성동구,2018,1,59.7,70000,1172
53567,성동구,2018,1,59.7,70000,1172
53568,성동구,2018,1,114.666,104800,913
53569,성동구,2018,1,59.7,60000,1005
53570,성동구,2018,1,84.822,88000,1037
53571,성동구,2018,1,59.7,73000,1222
53572,성동구,2018,2,84.822,85000,1002
53573,성동구,2018,2,59.7,70000,1172
53574,성동구,2018,2,84.822,79000,931
53575,성동구,2018,2,59.7,72000,1206
53576,성동구,2018,3,59.7,79500,1331
53577,성동구,2018,3,84.822,84500,996
53578,성동구,2018,3,59.7,76500,1281
53579,성동구,2018,3,114.666,108000,941
53580,성동구,2018,4,114.666,119000,1037
53581,성동구,2018,4,114.666,112900,984
53582,성동구,2018,5,59.7,78400,1313
53583,성동구,2018,5,59.7,78000,1306
53584,성동구,2018,5,84.822,94500,1114
53585,성동구,2018,5,59.7,77500,1298
53586,성동구,2018,6,114.666,112000,976
53587,성동구,2018,6,114.666,111500,972
53588,성동구,2018,6,114.666,122500,1068
53589,성동구,2018,7,114.666,116500,1015
53590,성동구,2018,7,84.822,93700,1104
53591,성동구,2018,7,84.822,93200,1098
53592,성동구,2018,8,114.666,119500,1042
53593,성동구,2018,8,59.7,77500,1298
53594,성동구,2018,8,59.7,79000,1323
53595,성동구,2018,8,59.7,76900,1288
53596,성동구,2018,8,84.822,103000,1214
53597,성동구,2018,8,59.7,77900,1304
53598,성동구,2018,8,59.7,77300,1294
53599,성동구,2018,8,59.7,79500,1331
53600,성동구,2018,8,59.7,79000,1323
53601,성동구,2018,8,84.822,100000,1178
53602,성동구,2018,8,114.666,124000,1081
53603,성동구,2018,8,59.7,79800,1336
53604,성동구,2018,8,114.666,119000,1037
53605,성동구,2018,8,84.822,93000,1096
53606,성동구,2018,8,84.822,102000,1202
53607,성동구,2018,9,59.7,80000,1340
53608,성동구,2018,9,114.666,130000,1133
53609,성동구,2018,9,59.7,85500,1432
53610,성동구,2018,9,59.7,83000,1390
53611,성동구,2018,10,59.7,87000,1457
53612,성동구,2018,10,59.7,80000,1340
53613,성동구,2018,10,114.666,135500,1181
53614,성동구,2018,10,84.822,79900,941
53615,성동구,2018,12,59.7,82800,1386
53616,성동구,2018,12,59.7,91500,1532
53617,성동구,2018,9,70.57,59000,836
53618,성동구,2018,1,49.45,33000,667
53619,성동구,2018,5,49.45,30000,606
53620,성동구,2018,1,84.65,110000,1299
53621,성동구,2018,1,84.699,119500,1410
53622,성동구,2018,1,128.534,129000,1003
53623,성동구,2018,1,84.699,115000,1357
53624,성동구,2018,1,84.65,120000,1417
53625,성동구,2018,2,84.65,104000,1228
53626,성동구,2018,3,128.107,154000,1202
53627,성동구,2018,7,84.699,99000,1168
53628,성동구,2018,8,128.534,134000,1042
53629,성동구,2018,9,84.699,145000,1711
53630,성동구,2018,9,84.699,140000,1652
53631,성동구,2018,9,84.699,124000,1464
53632,성동구,2018,11,84.699,125000,1475
53633,성동구,2018,2,84.37,72000,853
53634,성동구,2018,10,84.37,81200,962
53635,성동구,2018,1,84.64,100000,1181
53636,성동구,2018,1,59.78,88567,1481
53637,성동구,2018,1,59.88,84000,1402
53638,성동구,2018,1,59.91,92000,1535
53639,성동구,2018,1,84.3,119000,1411
53640,성동구,2018,1,59.91,95000,1585
53641,성동구,2018,1,84.3,115000,1364
53642,성동구,2018,2,84.3,120000,1423
53643,성동구,2018,2,59.88,97500,1628
53644,성동구,2018,3,84.64,110000,1299
53645,성동구,2018,3,59.88,105000,1753
53646,성동구,2018,5,59.88,104500,1745
53647,성동구,2018,6,59.78,105000,1756
53648,성동구,2018,7,59.91,108000,1802
53649,성동구,2018,7,59.78,109000,1823
53650,성동구,2018,7,59.88,105000,1753
53651,성동구,2018,8,59.88,112000,1870
53652,성동구,2018,8,59.78,110000,1840
53653,성동구,2018,8,115.1,158000,1372
53654,성동구,2018,8,84.3,130000,1542
53655,성동구,2018,8,59.78,108000,1806
53656,성동구,2018,8,59.78,110000,1840
53657,성동구,2018,8,59.91,112000,1869
53658,성동구,2018,8,84.51,133000,1573
53659,성동구,2018,9,84.96,150000,1765
53660,성동구,2018,9,84.64,128000,1512
53661,성동구,2018,9,84.3,130000,1542
53662,성동구,2018,9,59.78,109700,1835
53663,성동구,2018,9,84.64,130000,1535
53664,성동구,2018,9,84.64,133500,1577
53665,성동구,2018,9,84.51,134500,1591
53666,성동구,2018,9,59.91,120000,2003
53667,성동구,2018,9,84.3,137000,1625
53668,성동구,2018,9,84.51,138000,1632
53669,성동구,2018,10,59.91,120000,2003
53670,성동구,2018,10,84.51,135000,1597
53671,성동구,2018,12,59.88,124500,2079
53672,성동구,2018,12,59.91,110000,1836
53673,성동구,2018,1,59.77,90000,1505
53674,성동구,2018,1,59.78,90000,1505
53675,성동구,2018,1,59.59,93000,1560
53676,성동구,2018,1,59.77,90000,1505
53677,성동구,2018,2,84.92,109000,1283
53678,성동구,2018,2,84.3,125000,1482
53679,성동구,2018,2,59.77,95000,1589
53680,성동구,2018,7,84.3,115000,1364
53681,성동구,2018,7,59.77,100500,1681
53682,성동구,2018,8,59.78,104900,1754
53683,성동구,2018,8,59.77,110000,1840
53684,성동구,2018,8,59.91,87000,1452
53685,성동구,2018,8,59.91,110000,1836
53686,성동구,2018,9,59.78,112000,1873
53687,성동구,2018,9,59.78,107500,1798
53688,성동구,2018,9,59.78,107000,1789
53689,성동구,2018,9,59.91,111000,1852
53690,성동구,2018,9,84.3,130000,1542
53691,성동구,2018,9,59.78,115000,1923
53692,성동구,2018,10,59.77,104000,1740
53693,성동구,2018,10,59.77,111000,1857
53694,성동구,2018,10,59.91,106000,1769
53695,성동구,2018,1,114.78,134500,1171
53696,성동구,2018,1,114.78,140000,1219
53697,성동구,2018,1,114.72,134500,1172
53698,성동구,2018,2,114.78,128000,1115
53699,성동구,2018,2,84.86,90000,1060
53700,성동구,2018,2,84.86,85000,1001
53701,성동구,2018,2,114.78,128000,1115
53702,성동구,2018,6,84.86,85000,1001
53703,성동구,2018,7,114.78,119500,1041
53704,성동구,2018,8,84.86,122500,1443
53705,성동구,2018,8,84.86,120500,1419
53706,성동구,2018,8,84.86,110000,1296
53707,성동구,2018,8,114.78,144000,1254
53708,성동구,2018,8,84.86,114500,1349
53709,성동구,2018,10,114.78,159000,1385
53710,성동구,2018,3,95.54,57500,601
53711,성동구,2018,4,84.87,55000,648
53712,성동구,2018,1,84.767,86000,1014
53713,성동구,2018,1,84.767,84500,996
53714,성동구,2018,1,84.767,107500,1268
53715,성동구,2018,3,84.767,85000,1002
53716,성동구,2018,7,84.767,99500,1173
53717,성동구,2018,9,84.767,118000,1392
53718,성동구,2018,9,84.767,108000,1274
53719,성동구,2018,11,84.767,131000,1545
53720,성동구,2018,1,87.67,95000,1083
53721,성동구,2018,1,89.19,95000,1065
53722,성동구,2018,1,177.12,200000,1129
53723,성동구,2018,1,101.09,110800,1096
53724,성동구,2018,2,87.67,97000,1106
53725,성동구,2018,2,101.09,120000,1187
53726,성동구,2018,2,101.09,123000,1216
53727,성동구,2018,2,101.12,120000,1186
53728,성동구,2018,3,101.12,129800,1283
53729,성동구,2018,3,87.67,105000,1197
53730,성동구,2018,3,87.67,100000,1140
53731,성동구,2018,3,101.12,133800,1323
53732,성동구,2018,3,149.39,164000,1097
53733,성동구,2018,4,89.19,100000,1121
53734,성동구,2018,4,101.09,130000,1285
53735,성동구,2018,7,87.67,110000,1254
53736,성동구,2018,11,149.39,180000,1204
53737,성동구,2018,12,149.39,180000,1204
53738,성동구,2018,1,123.51,95000,769
53739,성동구,2018,1,71.05,78000,1097
53740,성동구,2018,1,58.72,69500,1183
53741,성동구,2018,1,71.05,75000,1055
53742,성동구,2018,2,58.72,69000,1175
53743,성동구,2018,2,77.32,80000,1034
53744,성동구,2018,2,123.51,108800,880
53745,성동구,2018,3,84.9,90000,1060
53746,성동구,2018,3,77.32,81000,1047
53747,성동구,2018,3,123.51,101700,823
53748,성동구,2018,4,84.9,90000,1060
53749,성동구,2018,4,77.32,84500,1092
53750,성동구,2018,6,104.41,100500,962
53751,성동구,2018,7,75.37,89000,1180
53752,성동구,2018,7,84.9,94000,1107
53753,성동구,2018,7,71.05,80000,1125
53754,성동구,2018,8,84.9,95000,1118
53755,성동구,2018,8,123.51,90000,728
53756,성동구,2018,8,71.05,83500,1175
53757,성동구,2018,8,71.05,77000,1083
53758,성동구,2018,10,71.05,85000,1196
53759,성동구,2018,10,104.41,118000,1130
53760,성동구,2018,10,71.05,60000,844
53761,성동구,2018,10,104.38,122000,1168
53762,성동구,2018,11,71.05,87000,1224
53763,성동구,2018,11,71.05,86250,1213
53764,성동구,2018,2,128.55,75000,583
53765,성동구,2018,4,76.5,45300,592
53766,성동구,2018,9,76.5,51000,666
53767,성동구,2018,3,84.95,46700,549
53768,성동구,2018,3,84.95,46000,541
53769,성동구,2018,7,59.94,35000,583
53770,성동구,2018,8,84.95,51500,606
53771,성동구,2018,10,59.94,46000,767
53772,성동구,2018,2,84.99,47500,558
53773,성동구,2018,3,84.99,51500,605
53774,성동구,2018,5,84.99,48500,570
53775,성동구,2018,7,84.99,52500,617
53776,성동구,2018,9,84.99,57000,670
53777,성동구,2018,9,81.55,52000,637
53778,성동구,2018,9,84.99,54700,643
53779,성동구,2018,10,84.99,49000,576
53780,성동구,2018,11,84.99,54850,645
53781,성동구,2018,12,84.99,54800,644
53782,성동구,2018,1,84.545,40500,479
53783,성동구,2018,1,59.74,35500,594
53784,성동구,2018,2,84.545,43000,508
53785,성동구,2018,3,59.74,32000,535
53786,성동구,2018,3,59.74,33500,560
53787,성동구,2018,10,84.545,51000,603
53788,성동구,2018,1,59.91,47700,796
53789,성동구,2018,1,120.0,64500,537
53790,성동구,2018,2,120.0,65000,541
53791,성동구,2018,2,79.8,63700,798
53792,성동구,2018,2,79.8,60000,751
53793,성동구,2018,2,59.91,53000,884
53794,성동구,2018,3,79.8,63500,795
53795,성동구,2018,3,79.8,63650,797
53796,성동구,2018,3,79.8,62000,776
53797,성동구,2018,3,79.8,69000,864
53798,성동구,2018,3,79.8,63000,789
53799,성동구,2018,4,79.8,69700,873
53800,성동구,2018,4,59.91,53350,890
53801,성동구,2018,6,120.0,75000,625
53802,성동구,2018,7,59.91,47000,784
53803,성동구,2018,7,59.91,54000,901
53804,성동구,2018,8,59.91,56000,934
53805,성동구,2018,8,79.8,68800,862
53806,성동구,2018,8,79.8,68000,852
53807,성동구,2018,8,120.0,83000,691
53808,성동구,2018,8,59.91,55500,926
53809,성동구,2018,8,59.91,55000,918
53810,성동구,2018,8,79.8,68000,852
53811,성동구,2018,8,59.91,57000,951
53812,성동구,2018,8,59.91,58000,968
53813,성동구,2018,8,59.91,58000,968
53814,성동구,2018,9,120.0,95000,791
53815,성동구,2018,9,79.8,71000,889
53816,성동구,2018,9,59.91,63900,1066
53817,성동구,2018,9,79.8,73000,914
53818,성동구,2018,10,59.91,59800,998
53819,성동구,2018,1,113.71,78000,685
53820,성동구,2018,1,126.66,80000,631
53821,성동구,2018,1,75.51,66000,874
53822,성동구,2018,1,113.71,79000,694
53823,성동구,2018,1,75.51,77000,1019
53824,성동구,2018,1,63.18,60000,949
53825,성동구,2018,1,113.71,83000,729
53826,성동구,2018,1,126.66,96000,757
53827,성동구,2018,2,113.71,79000,694
53828,성동구,2018,2,75.51,74000,980
53829,성동구,2018,3,75.51,70500,933
53830,성동구,2018,3,113.71,90000,791
53831,성동구,2018,3,113.71,85000,747
53832,성동구,2018,4,63.18,66000,1044
53833,성동구,2018,4,126.66,89000,702
53834,성동구,2018,4,75.51,74000,980
53835,성동구,2018,5,75.51,74500,986
53836,성동구,2018,5,113.71,88800,780
53837,성동구,2018,5,113.71,89000,782
53838,성동구,2018,5,126.66,100000,789
53839,성동구,2018,5,126.66,97500,769
53840,성동구,2018,5,126.66,98500,777
53841,성동구,2018,6,126.66,91000,718
53842,성동구,2018,6,75.51,74200,982
53843,성동구,2018,6,75.51,75300,997
53844,성동구,2018,7,75.51,76000,1006
53845,성동구,2018,7,75.51,76500,1013
53846,성동구,2018,7,75.51,74800,990
53847,성동구,2018,7,75.51,76500,1013
53848,성동구,2018,7,113.71,88500,778
53849,성동구,2018,7,75.51,71000,940
53850,성동구,2018,8,126.66,97500,769
53851,성동구,2018,8,113.71,89500,787
53852,성동구,2018,8,113.71,89900,790
53853,성동구,2018,8,113.71,90000,791
53854,성동구,2018,8,75.51,77600,1027
53855,성동구,2018,8,75.51,78000,1032
53856,성동구,2018,8,75.51,76500,1013
53857,성동구,2018,8,126.66,103000,813
53858,성동구,2018,8,126.66,104500,825
53859,성동구,2018,8,75.51,78000,1032
53860,성동구,2018,8,75.51,78000,1032
53861,성동구,2018,8,75.51,78000,1032
53862,성동구,2018,8,113.71,98000,861
53863,성동구,2018,8,113.71,86000,756
53864,성동구,2018,8,75.51,77000,1019
53865,성동구,2018,9,75.51,82000,1085
53866,성동구,2018,9,126.66,100000,789
53867,성동구,2018,9,113.71,105000,923
53868,성동구,2018,10,75.51,83500,1105
53869,성동구,2018,10,75.51,89800,1189
53870,성동구,2018,10,75.51,89800,1189
53871,성동구,2018,11,75.51,81000,1072
53872,성동구,2018,1,59.91,51000,851
53873,성동구,2018,1,84.53,60000,709
53874,성동구,2018,2,84.53,62000,733
53875,성동구,2018,3,84.53,66500,786
53876,성동구,2018,3,84.53,66000,780
53877,성동구,2018,4,84.53,63700,753
53878,성동구,2018,4,84.53,65500,774
53879,성동구,2018,8,59.91,53000,884
53880,성동구,2018,8,84.53,66000,780
53881,성동구,2018,8,84.53,67000,792
53882,성동구,2018,8,84.53,66500,786
53883,성동구,2018,9,84.53,66300,784
53884,성동구,2018,9,84.53,70000,828
53885,성동구,2018,9,84.53,71500,845
53886,성동구,2018,9,84.53,70000,828
53887,성동구,2018,10,84.53,69500,822
53888,성동구,2018,10,59.91,60000,1001
53889,성동구,2018,11,84.53,73500,869
53890,성동구,2018,1,59.76,64000,1070
53891,성동구,2018,1,59.76,60000,1004
53892,성동구,2018,1,59.76,52000,870
53893,성동구,2018,1,59.76,59000,987
53894,성동구,2018,1,59.76,60000,1004
53895,성동구,2018,1,59.76,51300,858
53896,성동구,2018,1,114.88,89800,781
53897,성동구,2018,1,114.88,92000,800
53898,성동구,2018,1,59.76,65000,1087
53899,성동구,2018,1,59.76,65000,1087
53900,성동구,2018,2,114.88,102000,887
53901,성동구,2018,2,59.76,65000,1087
53902,성동구,2018,2,59.76,65000,1087
53903,성동구,2018,2,59.76,65500,1096
53904,성동구,2018,2,59.76,63000,1054
53905,성동구,2018,2,59.76,67000,1121
53906,성동구,2018,3,84.42,81000,959
