,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
25340,서대문구,2021,1,84.4317,114000,1350
25341,서대문구,2021,1,84.8,115000,1356
25342,서대문구,2021,2,59.9835,90000,1500
25343,서대문구,2021,2,59.9835,100000,1667
25344,서대문구,2021,5,84.8,118000,1391
25345,서대문구,2021,5,59.9835,103000,1717
25346,서대문구,2021,10,84.4317,128000,1516
25347,서대문구,2021,11,112.8619,140000,1240
25348,서대문구,2021,11,59.9835,105000,1750
25349,서대문구,2021,1,69.07,44500,644
25350,서대문구,2021,6,84.84,64200,756
25351,서대문구,2021,2,49.59,24500,494
25352,서대문구,2021,7,84.794,75000,884
25353,서대문구,2021,1,114.79,98000,853
25354,서대문구,2021,5,59.96,68000,1134
25355,서대문구,2021,6,50.7,29500,581
25356,서대문구,2021,7,59.75,32000,535
25357,서대문구,2021,5,75.27,38000,504
25358,서대문구,2021,9,79.83,51000,638
25359,서대문구,2021,1,84.9,37800,445
25360,서대문구,2021,1,84.62,60000,709
25361,서대문구,2021,1,84.62,60000,709
25362,서대문구,2021,1,44.36,18000,405
25363,서대문구,2021,1,52.23,29000,555
25364,서대문구,2021,3,52.23,29300,560
25365,서대문구,2021,9,51.9,36000,693
25366,서대문구,2021,1,52.23,27000,516
25367,서대문구,2021,1,114.63,114000,994
25368,서대문구,2021,1,108.63,118000,1086
25369,서대문구,2021,1,108.63,123500,1136
25370,서대문구,2021,1,84.78,99000,1167
25371,서대문구,2021,2,84.78,95000,1120
25372,서대문구,2021,3,84.78,106000,1250
25373,서대문구,2021,5,84.78,111000,1309
25374,서대문구,2021,5,84.78,110500,1303
25375,서대문구,2021,5,84.78,110000,1297
25376,서대문구,2021,6,84.78,113500,1338
25377,서대문구,2021,6,84.78,113000,1332
25378,서대문구,2021,7,84.78,120000,1415
25379,서대문구,2021,8,75.66,104500,1381
25380,서대문구,2021,8,84.78,116000,1368
25381,서대문구,2021,8,114.63,107164,934
25382,서대문구,2021,8,114.63,120000,1046
25383,서대문구,2021,9,84.78,118000,1391
25384,서대문구,2021,9,84.78,119700,1411
25385,서대문구,2021,11,84.78,121500,1433
25386,서대문구,2021,12,84.78,75000,884
25387,서대문구,2021,2,16.84,22650,1345
25388,서대문구,2021,2,12.08,17000,1407
25389,서대문구,2021,3,16.93,17000,1004
25390,서대문구,2021,3,17.19,20000,1163
25391,서대문구,2021,5,17.19,18500,1076
25392,서대문구,2021,5,17.19,21000,1221
25393,서대문구,2021,7,12.08,19000,1572
25394,서대문구,2021,8,17.19,17000,988
25395,서대문구,2021,10,25.06,19399,774
25396,서대문구,2021,10,25.06,19399,774
25397,서대문구,2021,10,25.06,17818,711
25398,서대문구,2021,10,25.06,18234,727
25399,서대문구,2021,10,17.19,17500,1018
25400,서대문구,2021,10,17.19,22500,1308
25401,서대문구,2021,10,17.19,22500,1308
25402,서대문구,2021,6,38.24,24700,645
25403,서대문구,2021,5,84.73,63500,749
25404,서대문구,2021,3,132.16,88000,665
25405,서대문구,2021,2,80.1,52000,649
25406,서대문구,2021,1,57.78,78000,1349
25407,서대문구,2021,1,57.78,80800,1398
25408,서대문구,2021,1,55.82,80000,1433
25409,서대문구,2021,1,55.82,78000,1397
25410,서대문구,2021,1,57.78,84000,1453
25411,서대문구,2021,1,55.82,82500,1477
25412,서대문구,2021,1,30.17,53000,1756
25413,서대문구,2021,2,75.55,94500,1250
25414,서대문구,2021,2,30.17,53000,1756
25415,서대문구,2021,2,57.78,82000,1419
25416,서대문구,2021,2,30.17,53000,1756
25417,서대문구,2021,3,57.78,83000,1436
25418,서대문구,2021,3,75.42,92000,1219
25419,서대문구,2021,4,56.02,79000,1410
25420,서대문구,2021,4,57.78,85500,1479
25421,서대문구,2021,4,75.42,103000,1365
25422,서대문구,2021,4,56.08,84000,1497
25423,서대문구,2021,5,57.78,85800,1484
25424,서대문구,2021,5,57.78,88800,1536
25425,서대문구,2021,5,57.78,88800,1536
25426,서대문구,2021,5,55.85,81800,1464
25427,서대문구,2021,5,59.47,75500,1269
25428,서대문구,2021,5,57.78,84000,1453
25429,서대문구,2021,6,30.17,58000,1922
25430,서대문구,2021,6,57.78,85000,1471
25431,서대문구,2021,6,56.02,84300,1504
25432,서대문구,2021,6,55.82,85000,1522
25433,서대문구,2021,6,56.02,85500,1526
25434,서대문구,2021,6,55.85,82500,1477
25435,서대문구,2021,6,56.02,84000,1499
25436,서대문구,2021,6,57.78,83000,1436
25437,서대문구,2021,7,55.85,85000,1521
25438,서대문구,2021,7,84.74,124000,1463
25439,서대문구,2021,7,57.78,89500,1548
25440,서대문구,2021,7,57.78,86800,1502
25441,서대문구,2021,7,57.78,89500,1548
25442,서대문구,2021,8,55.82,83000,1486
25443,서대문구,2021,8,56.02,83000,1481
25444,서대문구,2021,8,56.08,81500,1453
25445,서대문구,2021,8,55.82,91500,1639
25446,서대문구,2021,9,56.08,95000,1694
25447,서대문구,2021,9,56.08,92000,1640
25448,서대문구,2021,10,55.85,95700,1713
25449,서대문구,2021,1,81.43,75000,921
25450,서대문구,2021,4,99.97,84000,840
25451,서대문구,2021,3,77.63,42000,541
25452,서대문구,2021,4,51.603,30000,581
25453,서대문구,2021,7,77.63,42000,541
25454,서대문구,2021,8,52.463,38000,724
25455,서대문구,2021,11,55.57,46500,836
25456,서대문구,2021,4,84.73,95000,1121
25457,서대문구,2021,4,84.73,89500,1056
25458,서대문구,2021,5,84.73,92800,1095
25459,서대문구,2021,5,84.73,97500,1150
25460,서대문구,2021,11,84.73,100000,1180
25461,서대문구,2021,9,90.91,60000,659
25462,서대문구,2021,1,45.89,54800,1194
25463,서대문구,2021,1,44.88,54500,1214
25464,서대문구,2021,2,33.32,38400,1152
25465,서대문구,2021,3,45.75,53200,1162
25466,서대문구,2021,4,44.88,54000,1203
25467,서대문구,2021,4,41.48,49300,1188
25468,서대문구,2021,4,33.32,37900,1137
25469,서대문구,2021,5,41.48,45500,1096
25470,서대문구,2021,7,45.75,56300,1230
25471,서대문구,2021,8,45.75,57500,1256
25472,서대문구,2021,9,41.48,50700,1222
25473,서대문구,2021,9,41.48,51400,1239
25474,서대문구,2021,10,41.48,50900,1227
25475,서대문구,2021,10,41.48,51000,1229
25476,서대문구,2021,10,33.32,39000,1170
25477,서대문구,2021,5,83.09,122000,1468
25478,서대문구,2021,5,84.24,68000,807
25479,서대문구,2021,5,84.24,65000,771
25480,서대문구,2021,8,84.24,75000,890
25481,서대문구,2021,12,73.83,68000,921
25482,서대문구,2021,1,84.98,116500,1370
25483,서대문구,2021,2,84.98,116000,1365
25484,서대문구,2021,3,84.98,114000,1341
25485,서대문구,2021,6,59.956,101000,1684
25486,서대문구,2021,1,84.87,105000,1237
25487,서대문구,2021,1,84.87,109000,1284
25488,서대문구,2021,1,59.58,94500,1586
25489,서대문구,2021,1,84.87,109500,1290
25490,서대문구,2021,1,84.87,112700,1327
25491,서대문구,2021,1,59.58,95000,1594
25492,서대문구,2021,1,84.87,110000,1296
25493,서대문구,2021,2,59.58,95000,1594
25494,서대문구,2021,2,59.58,95000,1594
25495,서대문구,2021,2,102.45,126500,1234
25496,서대문구,2021,2,84.87,115000,1355
25497,서대문구,2021,2,59.58,96500,1619
25498,서대문구,2021,3,59.58,95000,1594
25499,서대문구,2021,3,114.51,144300,1260
25500,서대문구,2021,6,59.58,102000,1711
25501,서대문구,2021,6,59.58,99000,1661
25502,서대문구,2021,6,59.58,106000,1779
25503,서대문구,2021,7,84.87,118000,1390
25504,서대문구,2021,7,84.87,110500,1301
25505,서대문구,2021,8,84.87,126900,1495
25506,서대문구,2021,8,59.58,96500,1619
25507,서대문구,2021,9,84.87,124500,1466
25508,서대문구,2021,9,84.96,120000,1412
25509,서대문구,2021,9,59.58,104000,1745
25510,서대문구,2021,9,84.87,120000,1413
25511,서대문구,2021,10,84.87,124000,1461
25512,서대문구,2021,10,84.87,130000,1531
25513,서대문구,2021,11,59.58,109000,1829
25514,서대문구,2021,12,84.87,130000,1531
25515,서대문구,2021,1,59.4,65300,1099
25516,서대문구,2021,4,59.4,60000,1010
25517,서대문구,2021,6,59.4,59000,993
25518,서대문구,2021,7,59.4,67000,1127
25519,서대문구,2021,7,59.4,68500,1153
25520,서대문구,2021,8,59.4,70000,1178
25521,서대문구,2021,8,59.4,75000,1262
25522,서대문구,2021,8,59.4,66000,1111
25523,서대문구,2021,8,59.4,67800,1141
25524,서대문구,2021,9,59.4,65000,1094
25525,서대문구,2021,9,59.4,69500,1170
25526,서대문구,2021,2,59.0,54300,920
25527,서대문구,2021,4,66.63,56000,840
25528,서대문구,2021,8,66.63,55800,837
25529,서대문구,2021,11,66.63,57500,862
25530,서대문구,2021,1,59.1032,65000,1099
25531,서대문구,2021,2,59.1032,67000,1133
25532,서대문구,2021,2,59.0362,65000,1101
25533,서대문구,2021,4,59.0362,66300,1123
25534,서대문구,2021,5,59.1032,62000,1049
25535,서대문구,2021,10,59.1032,72500,1226
25536,서대문구,2021,3,74.58,22700,304
25537,서대문구,2021,7,78.48,29000,369
25538,서대문구,2021,9,96.84,36000,371
25539,서대문구,2021,11,94.86,26000,274
25540,서대문구,2021,6,63.44,22000,346
25541,서대문구,2021,2,84.92,56000,659
25542,서대문구,2021,3,84.92,57000,671
25543,서대문구,2021,3,84.92,56000,659
25544,서대문구,2021,4,84.92,57900,681
25545,서대문구,2021,4,84.92,59500,700
25546,서대문구,2021,5,84.92,62800,739
25547,서대문구,2021,5,84.92,58500,688
25548,서대문구,2021,6,84.92,60500,712
25549,서대문구,2021,6,84.98,58000,682
25550,서대문구,2021,7,84.92,60000,706
25551,서대문구,2021,7,84.92,58500,688
25552,서대문구,2021,7,84.92,60000,706
25553,서대문구,2021,7,84.92,59800,704
25554,서대문구,2021,9,84.92,62100,731
25555,서대문구,2021,9,84.92,62100,731
25556,서대문구,2021,12,84.92,65000,765
25557,서대문구,2021,1,84.74,44500,525
25558,서대문구,2021,2,84.74,53000,625
25559,서대문구,2021,1,164.92,65000,394
25560,서대문구,2021,2,84.9573,87000,1024
25561,서대문구,2021,5,59.9554,66400,1107
25562,서대문구,2021,5,59.9554,60000,1000
25563,서대문구,2021,6,84.9386,89500,1053
25564,서대문구,2021,4,97.1,75000,772
25565,서대문구,2021,4,59.77,57000,953
25566,서대문구,2021,5,84.98,65500,770
25567,서대문구,2021,5,84.98,68000,800
25568,서대문구,2021,1,84.84,72000,848
25569,서대문구,2021,3,59.61,64500,1082
25570,서대문구,2021,4,84.84,72300,852
25571,서대문구,2021,6,59.73,64500,1079
25572,서대문구,2021,7,84.84,72800,858
25573,서대문구,2021,7,84.84,74000,872
25574,서대문구,2021,7,84.84,72200,851
25575,서대문구,2021,9,59.61,65000,1090
25576,서대문구,2021,10,59.96,64700,1079
25577,서대문구,2021,11,84.84,71000,836
25578,서대문구,2021,2,65.01,35500,546
25579,서대문구,2021,7,63.02,43800,695
25580,서대문구,2021,2,58.26,25000,429
25581,서대문구,2021,4,84.99,32000,376
25582,서대문구,2021,7,84.99,39600,465
25583,서대문구,2021,6,84.92,66000,777
25584,서대문구,2021,8,59.98,73000,1217
25585,서대문구,2021,9,84.92,84000,989
25586,서대문구,2021,10,84.96,84000,988
25587,서대문구,2021,12,84.92,79500,936
25588,서대문구,2021,4,60.84,23300,382
25589,서대문구,2021,4,88.29,36000,407
25590,서대문구,2021,5,88.29,34000,385
25591,서대문구,2021,3,236.92,156000,658
25592,서대문구,2021,1,114.62,138000,1203
25593,서대문구,2021,2,84.832,118000,1390
25594,서대문구,2021,2,114.868,142000,1236
25595,서대문구,2021,3,84.956,120000,1412
25596,서대문구,2021,5,84.956,118000,1388
25597,서대문구,2021,5,84.832,130000,1532
25598,서대문구,2021,6,114.868,140000,1218
25599,서대문구,2021,6,114.868,140000,1218
25600,서대문구,2021,7,84.832,124500,1467
25601,서대문구,2021,7,84.832,130000,1532
25602,서대문구,2021,7,84.832,130000,1532
25603,서대문구,2021,8,84.956,120000,1412
25604,서대문구,2021,8,84.956,120000,1412
25605,서대문구,2021,8,84.85,130000,1532
25606,서대문구,2021,8,84.956,121500,1430
25607,서대문구,2021,8,84.956,131000,1541
25608,서대문구,2021,9,84.832,131500,1550
25609,서대문구,2021,10,59.899,98300,1641
25610,서대문구,2021,11,59.865,98300,1642
25611,서대문구,2021,2,59.54,79500,1335
25612,서대문구,2021,3,84.98,89800,1056
25613,서대문구,2021,5,84.98,98000,1153
25614,서대문구,2021,6,84.98,103500,1217
25615,서대문구,2021,7,59.96,77000,1284
25616,서대문구,2021,7,84.98,110000,1294
25617,서대문구,2021,7,84.98,110000,1294
25618,서대문구,2021,8,84.98,104000,1223
25619,서대문구,2021,9,59.68,95000,1591
25620,서대문구,2021,9,59.43,89000,1497
25621,서대문구,2021,9,50.4,81000,1607
25622,서대문구,2021,9,50.4,81000,1607
25623,서대문구,2021,10,84.98,105000,1235
25624,서대문구,2021,12,84.78,102000,1203
25625,서대문구,2021,11,59.7501,46000,769
25626,서대문구,2021,4,71.53,37000,517
25627,서대문구,2021,4,43.89,40800,929
25628,서대문구,2021,8,27.59,26600,964
25629,서대문구,2021,4,50.54,29000,573
25630,서대문구,2021,10,64.46,29300,454
25631,서대문구,2021,1,130.9,40000,305
25632,서대문구,2021,3,83.91,63000,750
25633,서대문구,2021,5,83.91,54000,643
25634,서대문구,2021,9,130.9,71000,542
25635,서대문구,2021,1,84.15,40000,475
25636,서대문구,2021,4,84.15,39000,463
25637,서대문구,2021,4,84.15,39000,463
25638,서대문구,2021,12,132.45,100000,755
25639,서대문구,2021,9,141.08,90000,637
25640,서대문구,2021,3,134.18,73000,544
25641,서대문구,2021,1,99.35,49000,493
25642,서대문구,2021,7,99.35,49500,498
25643,서대문구,2021,1,84.6,58000,685
25644,서대문구,2021,1,84.6,59500,703
25645,서대문구,2021,2,54.54,43000,788
25646,서대문구,2021,2,84.6,57300,677
25647,서대문구,2021,2,84.6,59500,703
25648,서대문구,2021,2,84.6,59500,703
25649,서대문구,2021,3,84.6,60000,709
25650,서대문구,2021,3,54.54,30000,550
25651,서대문구,2021,3,64.26,55000,855
25652,서대문구,2021,4,64.26,50000,778
25653,서대문구,2021,5,54.54,49500,907
25654,서대문구,2021,6,64.26,57000,887
25655,서대문구,2021,6,64.26,59000,918
25656,서대문구,2021,7,54.54,51700,947
25657,서대문구,2021,7,84.6,63000,744
25658,서대문구,2021,7,64.26,57500,894
25659,서대문구,2021,8,64.26,56000,871
25660,서대문구,2021,9,64.26,59300,922
25661,서대문구,2021,9,54.54,55000,1008
25662,서대문구,2021,9,54.54,51300,940
25663,서대문구,2021,9,64.26,58500,910
25664,서대문구,2021,9,64.26,59800,930
25665,서대문구,2021,12,64.26,57300,891
25666,서대문구,2021,1,79.08,41500,524
25667,서대문구,2021,6,273.11,135000,494
25668,서대문구,2021,7,78.02,71500,916
25669,서대문구,2021,2,49.26,18300,371
25670,서대문구,2021,2,49.26,19800,401
25671,서대문구,2021,3,49.26,20000,406
25672,서대문구,2021,4,49.26,19700,399
25673,서대문구,2021,5,49.26,15000,304
25674,서대문구,2021,6,49.26,20800,422
25675,서대문구,2021,10,49.26,28000,568
25676,서대문구,2021,2,56.61,50000,883
25677,서대문구,2021,2,64.53,57000,883
25678,서대문구,2021,3,64.53,53000,821
25679,서대문구,2021,3,56.61,52000,918
25680,서대문구,2021,3,56.61,56800,1003
25681,서대문구,2021,6,56.61,55000,971
25682,서대문구,2021,6,56.61,55800,985
25683,서대문구,2021,6,56.61,58500,1033
25684,서대문구,2021,7,56.61,58400,1031
25685,서대문구,2021,7,56.61,59700,1054
25686,서대문구,2021,9,56.61,60000,1059
25687,서대문구,2021,12,64.53,60000,929
25688,서대문구,2021,1,58.5,62500,1068
25689,서대문구,2021,1,58.5,63000,1076
25690,서대문구,2021,3,58.5,56500,965
25691,서대문구,2021,4,58.5,54700,935
25692,서대문구,2021,5,58.5,67500,1153
25693,서대문구,2021,5,58.5,66000,1128
25694,서대문구,2021,6,58.5,62000,1059
25695,서대문구,2021,7,58.5,68000,1162
25696,서대문구,2021,7,58.5,65000,1111
25697,서대문구,2021,9,58.5,72000,1230
25698,서대문구,2021,2,77.49,71000,916
25699,서대문구,2021,2,77.49,71000,916
25700,서대문구,2021,2,84.77,82700,975
25701,서대문구,2021,2,84.77,79000,931
25702,서대문구,2021,3,59.97,61000,1017
25703,서대문구,2021,3,73.98,68000,919
25704,서대문구,2021,3,59.97,63000,1050
25705,서대문구,2021,4,84.77,89500,1055
25706,서대문구,2021,5,73.98,73000,986
25707,서대문구,2021,5,59.97,69000,1150
25708,서대문구,2021,6,84.77,89400,1054
25709,서대문구,2021,6,84.77,85000,1002
25710,서대문구,2021,6,59.96,72000,1200
25711,서대문구,2021,7,73.98,82800,1119
25712,서대문구,2021,8,59.96,74000,1234
25713,서대문구,2021,8,84.77,86500,1020
25714,서대문구,2021,2,58.64,64000,1091
25715,서대문구,2021,2,142.98,106000,741
25716,서대문구,2021,2,84.78,79000,931
25717,서대문구,2021,2,84.96,80000,941
25718,서대문구,2021,2,58.64,62500,1065
25719,서대문구,2021,3,58.64,58000,989
25720,서대문구,2021,3,142.98,102000,713
25721,서대문구,2021,3,58.64,63000,1074
25722,서대문구,2021,3,114.96,94800,824
25723,서대문구,2021,3,114.96,92000,800
25724,서대문구,2021,4,84.96,82000,965
25725,서대문구,2021,4,84.96,82000,965
25726,서대문구,2021,4,114.96,95800,833
25727,서대문구,2021,4,84.78,79500,937
25728,서대문구,2021,4,84.96,75700,891
25729,서대문구,2021,5,114.96,95000,826
25730,서대문구,2021,5,58.64,63700,1086
25731,서대문구,2021,5,84.96,82500,971
25732,서대문구,2021,5,58.64,65900,1123
25733,서대문구,2021,5,58.64,66500,1134
25734,서대문구,2021,5,58.64,64700,1103
25735,서대문구,2021,6,84.78,82500,973
25736,서대문구,2021,6,142.98,103500,723
25737,서대문구,2021,7,84.96,79500,935
25738,서대문구,2021,7,58.64,68500,1168
25739,서대문구,2021,7,84.78,78800,929
25740,서대문구,2021,8,84.78,85500,1008
25741,서대문구,2021,8,84.78,84500,996
25742,서대문구,2021,8,84.78,78000,920
25743,서대문구,2021,8,58.64,69000,1176
25744,서대문구,2021,9,84.78,85500,1008
25745,서대문구,2021,9,84.78,84700,999
25746,서대문구,2021,9,114.96,104500,909
25747,서대문구,2021,9,142.98,105000,734
25748,서대문구,2021,9,84.78,87000,1026
25749,서대문구,2021,9,142.98,105000,734
25750,서대문구,2021,12,84.96,83900,987
25751,서대문구,2021,12,84.78,81000,955
25752,서대문구,2021,12,114.96,89500,778
25753,서대문구,2021,1,74.8918,70000,934
25754,서대문구,2021,1,59.8736,67500,1127
25755,서대문구,2021,3,59.8736,65800,1098
25756,서대문구,2021,3,59.8736,64800,1082
25757,서대문구,2021,5,59.8736,69500,1160
25758,서대문구,2021,7,59.8736,69000,1152
25759,서대문구,2021,8,59.8736,68000,1135
25760,서대문구,2021,10,74.8918,81000,1081
25761,서대문구,2021,5,84.918,64500,759
25762,서대문구,2021,6,84.918,71000,836
25763,서대문구,2021,7,84.918,75000,883
25764,서대문구,2021,7,84.918,72000,847
25765,서대문구,2021,9,116.101,84700,729
