,자치구별,계약연도,계약월,전용면적(㎡),거래금액(만원),1m^2 전용면적당 거래금액(만원)
7435,서대문구,2022,4,84.63,84500,998
7436,서대문구,2022,2,59.93,85000,1418
7437,서대문구,2022,6,59.93,78000,1301
7438,서대문구,2022,5,39.35,40300,1024
7439,서대문구,2022,3,84.78,107500,1267
7440,서대문구,2022,3,84.78,111000,1309
7441,서대문구,2022,5,84.78,98000,1155
7442,서대문구,2022,5,84.78,101000,1191
7443,서대문구,2022,6,84.78,95500,1126
7444,서대문구,2022,8,84.78,91000,1073
7445,서대문구,2022,5,59.4,73000,1228
7446,서대문구,2022,2,68.59,64000,933
7447,서대문구,2022,3,37.11,40200,1083
7448,서대문구,2022,5,67.3,61500,913
7449,서대문구,2022,12,48.97,40500,827
7450,서대문구,2022,12,84.96,58900,693
7451,서대문구,2022,12,88.72,38500,433
7452,서대문구,2022,1,60.0,72000,1200
7453,서대문구,2022,3,60.0,71000,1183
7454,서대문구,2022,4,32.76,58700,1791
7455,서대문구,2022,4,32.76,58500,1785
7456,서대문구,2022,5,60.0,75000,1250
7457,서대문구,2022,6,32.76,44500,1358
7458,서대문구,2022,2,84.9602,129000,1518
7459,서대문구,2022,4,59.9728,130000,2167
7460,서대문구,2022,4,84.9644,130000,1530
7461,서대문구,2022,4,84.9728,128000,1506
7462,서대문구,2022,4,84.9644,129900,1528
7463,서대문구,2022,5,84.9602,133500,1571
7464,서대문구,2022,5,84.9728,135000,1588
7465,서대문구,2022,9,84.9644,118000,1388
7466,서대문구,2022,10,84.9644,110000,1294
7467,서대문구,2022,12,84.9644,90000,1059
7468,서대문구,2022,6,59.99,116000,1933
7469,서대문구,2022,6,59.99,116000,1933
7470,서대문구,2022,4,59.93,79000,1318
7471,서대문구,2022,4,59.93,79000,1318
7472,서대문구,2022,4,59.93,77900,1299
7473,서대문구,2022,5,114.72,124500,1085
7474,서대문구,2022,5,59.93,81000,1351
7475,서대문구,2022,5,59.93,65000,1084
7476,서대문구,2022,6,84.9,101300,1193
7477,서대문구,2022,8,59.93,73000,1218
7478,서대문구,2022,10,114.72,90000,784
7479,서대문구,2022,11,84.9,89000,1048
7480,서대문구,2022,2,84.77,90500,1067
7481,서대문구,2022,3,60.06,79600,1325
7482,서대문구,2022,4,60.06,78000,1298
7483,서대문구,2022,4,84.77,92000,1085
7484,서대문구,2022,5,60.06,77000,1282
7485,서대문구,2022,7,60.06,78000,1298
7486,서대문구,2022,11,84.77,78500,926
7487,서대문구,2022,12,84.77,79700,940
7488,서대문구,2022,5,59.64,51500,863
7489,서대문구,2022,5,75.15,84000,1117
7490,서초구,2022,2,114.71,191000,1665
7491,서초구,2022,2,84.87,175000,2061
7492,서초구,2022,3,180.93,170000,939
7493,서초구,2022,5,117.11,243000,2074
7494,서초구,2022,10,146.63,230000,1568
7495,서초구,2022,1,104.988,360000,3428
7496,서초구,2022,3,59.9951,270000,4500
7497,서초구,2022,4,84.9671,335000,3942
7498,서초구,2022,4,84.9671,330000,3883
7499,서초구,2022,4,84.9844,330000,3883
7500,서초구,2022,5,84.9844,328000,3859
7501,서초구,2022,5,84.9671,340000,4001
7502,서초구,2022,5,84.9858,330000,3883
7503,서초구,2022,11,84.9858,330000,3883
7504,서초구,2022,4,59.97,149000,2484
7505,서초구,2022,1,222.76,745000,3344
7506,서초구,2022,1,84.93,375000,4415
7507,서초구,2022,1,84.93,380000,4474
7508,서초구,2022,1,168.65,600000,3557
7509,서초구,2022,3,84.93,360000,4238
7510,서초구,2022,3,135.92,545000,4009
7511,서초구,2022,3,222.76,760000,3411
7512,서초구,2022,3,84.93,352000,4144
7513,서초구,2022,3,84.93,360000,4238
7514,서초구,2022,3,222.76,800000,3591
7515,서초구,2022,3,84.93,365000,4297
7516,서초구,2022,3,84.93,365000,4297
7517,서초구,2022,4,84.93,380000,4474
7518,서초구,2022,4,135.92,530000,3899
7519,서초구,2022,4,135.92,530000,3899
7520,서초구,2022,4,198.04,715000,3610
7521,서초구,2022,4,59.96,252500,4211
7522,서초구,2022,4,84.93,384000,4521
7523,서초구,2022,5,84.85,380000,4478
7524,서초구,2022,5,135.92,545000,4009
7525,서초구,2022,5,84.93,390000,4592
7526,서초구,2022,6,135.92,559000,4112
7527,서초구,2022,6,135.92,559000,4112
7528,서초구,2022,7,222.76,840000,3770
7529,서초구,2022,8,84.93,378000,4450
7530,서초구,2022,8,59.89,255000,4257
7531,서초구,2022,9,115.65,493000,4262
7532,서초구,2022,11,59.96,269000,4486
7533,서초구,2022,11,84.93,365000,4297
7534,서초구,2022,11,222.76,840000,3770
7535,서초구,2022,12,84.93,310000,3650
7536,서초구,2022,12,84.93,310000,3650
7537,서초구,2022,4,112.9,129000,1142
7538,서초구,2022,4,112.9,129000,1142
7539,서초구,2022,6,112.9,90000,797
7540,서초구,2022,2,244.15,360000,1474
7541,서초구,2022,5,99.92,397000,3973
7542,서초구,2022,7,112.95,427000,3780
7543,서초구,2022,3,84.967,342500,4030
7544,서초구,2022,4,59.993,253000,4217
7545,서초구,2022,4,84.967,333000,3919
7546,서초구,2022,4,84.967,333000,3919
7547,서초구,2022,5,59.994,245000,4083
7548,서초구,2022,5,138.257,380000,2748
7549,서초구,2022,2,84.96,267500,3148
7550,서초구,2022,4,84.96,280000,3295
7551,서초구,2022,4,84.96,260000,3060
7552,서초구,2022,9,84.96,247200,2909
7553,서초구,2022,3,71.49,218000,3049
7554,서초구,2022,5,71.49,220000,3077
7555,서초구,2022,5,71.49,220000,3077
7556,서초구,2022,6,123.08,165000,1340
7557,서초구,2022,3,59.9207,220000,3671
7558,서초구,2022,3,59.9207,220000,3671
7559,서초구,2022,4,59.9207,220000,3671
7560,서초구,2022,4,84.9716,310000,3648
7561,서초구,2022,4,84.9716,310000,3648
7562,서초구,2022,6,204.81,330000,1611
7563,서초구,2022,1,132.439,460000,3473
7564,서초구,2022,1,132.439,450000,3397
7565,서초구,2022,2,84.998,350000,4117
7566,서초구,2022,3,84.943,347000,4085
7567,서초구,2022,3,84.998,380000,4470
7568,서초구,2022,3,244.543,750000,3066
7569,서초구,2022,3,84.943,377000,4438
7570,서초구,2022,3,216.49,690000,3187
7571,서초구,2022,3,84.943,370000,4355
7572,서초구,2022,4,165.052,570000,3453
7573,서초구,2022,4,84.998,360000,4235
7574,서초구,2022,5,84.943,390000,4591
7575,서초구,2022,5,59.98,282000,4701
7576,서초구,2022,5,84.982,367000,4318
7577,서초구,2022,6,216.49,720000,3325
7578,서초구,2022,11,194.515,530000,2724
7579,서초구,2022,11,132.439,430000,3246
7580,서초구,2022,12,165.446,510000,3082
7581,서초구,2022,12,84.943,348000,4096
7582,서초구,2022,1,107.47,287000,2670
7583,서초구,2022,2,140.13,660000,4709
7584,서초구,2022,3,140.33,660000,4703
7585,서초구,2022,4,107.47,538000,5006
7586,서초구,2022,4,107.47,550000,5117
7587,서초구,2022,4,107.47,550000,5117
7588,서초구,2022,4,106.26,545000,5128
7589,서초구,2022,5,140.13,710000,5066
7590,서초구,2022,5,140.13,710000,5066
7591,서초구,2022,5,140.33,670000,4774
7592,서초구,2022,5,140.13,690000,4923
7593,서초구,2022,6,140.13,660000,4709
7594,서초구,2022,6,107.47,565000,5257
7595,서초구,2022,6,107.47,590000,5489
7596,서초구,2022,9,140.13,715000,5102
7597,서초구,2022,9,140.13,730000,5209
7598,서초구,2022,10,106.26,523000,4921
7599,서초구,2022,12,140.13,660000,4709
7600,서초구,2022,4,131.86,170000,1289
7601,서초구,2022,4,155.95,475000,3045
7602,서초구,2022,4,155.95,475000,3045
7603,서초구,2022,7,244.07,450000,1843
7604,서초구,2022,4,84.81,91000,1072
7605,서초구,2022,6,163.6,225000,1375
7606,서초구,2022,4,189.86,125010,658
7607,서초구,2022,4,246.01,398000,1617
7608,서초구,2022,4,246.01,398000,1617
7609,서초구,2022,4,240.03,430000,1791
7610,서초구,2022,5,240.03,430000,1791
7611,서초구,2022,1,129.96,510000,3924
7612,서초구,2022,1,112.93,490000,4338
7613,서초구,2022,1,129.92,610000,4695
7614,서초구,2022,1,84.95,466000,5485
7615,서초구,2022,2,129.97,630000,4847
7616,서초구,2022,3,129.97,630000,4847
7617,서초구,2022,4,84.97,431000,5072
7618,서초구,2022,4,129.92,640000,4926
7619,서초구,2022,4,84.98,440000,5177
7620,서초구,2022,4,112.93,540000,4781
7621,서초구,2022,5,129.97,680000,5231
7622,서초구,2022,5,84.98,410000,4824
7623,서초구,2022,6,129.95,590000,4540
7624,서초구,2022,1,72.51,272000,3751
7625,서초구,2022,2,72.51,277000,3820
7626,서초구,2022,2,72.51,261000,3599
7627,서초구,2022,3,72.51,279000,3847
7628,서초구,2022,3,72.51,270000,3723
7629,서초구,2022,3,72.51,315000,4344
7630,서초구,2022,4,72.51,285000,3930
7631,서초구,2022,4,72.51,290000,3999
7632,서초구,2022,4,72.51,277000,3820
7633,서초구,2022,4,72.51,283000,3902
7634,서초구,2022,4,72.51,350000,4826
7635,서초구,2022,4,72.51,287000,3958
7636,서초구,2022,5,72.51,298000,4109
7637,서초구,2022,5,72.51,370000,5102
7638,서초구,2022,6,72.51,324000,4468
7639,서초구,2022,6,72.51,284000,3916
7640,서초구,2022,6,72.51,340000,4689
7641,서초구,2022,7,72.51,295000,4068
7642,서초구,2022,8,72.51,262124,3615
7643,서초구,2022,11,72.51,290000,3999
7644,서초구,2022,12,72.51,263500,3633
7645,서초구,2022,12,72.51,290000,3999
7646,서초구,2022,4,111.78,136000,1216
7647,서초구,2022,5,70.38,182500,2593
7648,서초구,2022,3,244.98,115000,469
7649,서초구,2022,5,188.21,278000,1477
7650,서초구,2022,5,124.95,190000,1520
7651,서초구,2022,4,84.91,198000,2331
7652,서초구,2022,11,84.91,149000,1754
7653,서초구,2022,5,134.04,310000,2312
7654,서초구,2022,10,134.04,270000,2014
7655,서초구,2022,5,127.61,250000,1959
7656,서초구,2022,4,244.68,302000,1234
7657,서초구,2022,4,244.68,302000,1234
7658,서초구,2022,4,147.7221,285000,1929
7659,서초구,2022,5,59.9742,205000,3418
7660,서초구,2022,12,124.27,180000,1448
7661,서초구,2022,8,122.27,146000,1194
7662,서초구,2022,3,134.22,171000,1274
7663,서초구,2022,8,84.9,110000,1295
7664,서초구,2022,6,84.96,222000,2612
7665,서초구,2022,8,59.94,180000,3003
7666,서초구,2022,8,84.96,210000,2471
7667,서초구,2022,9,84.96,209000,2459
7668,서초구,2022,3,163.36,253000,1548
7669,서초구,2022,7,84.94,210000,2472
7670,서초구,2022,5,198.5315,380000,1914
7671,서초구,2022,4,84.972,258000,3036
7672,서초구,2022,4,84.9386,265000,3119
7673,서초구,2022,6,84.972,295000,3471
7674,서초구,2022,1,29.6,29800,1006
7675,서초구,2022,1,36.63,43000,1173
7676,서초구,2022,1,29.6,32000,1081
7677,서초구,2022,1,29.6,30500,1030
7678,서초구,2022,2,29.6,32000,1081
7679,서초구,2022,2,29.6,30000,1013
7680,서초구,2022,2,29.6,29700,1003
7681,서초구,2022,2,29.6,31500,1064
7682,서초구,2022,2,29.6,32300,1091
7683,서초구,2022,3,29.6,32000,1081
7684,서초구,2022,4,29.6,30000,1013
7685,서초구,2022,5,29.6,29700,1003
7686,서초구,2022,6,36.63,42750,1167
7687,서초구,2022,7,28.84,27000,936
7688,서초구,2022,8,28.84,27000,936
7689,서초구,2022,9,29.6,29000,979
7690,서초구,2022,10,29.6,27500,929
7691,서초구,2022,11,29.6,33000,1114
7692,서초구,2022,5,121.65,176300,1449
7693,서초구,2022,5,102.93,205000,1991
7694,서초구,2022,6,172.27,355000,2060
7695,서초구,2022,7,204.41,390000,1907
7696,서초구,2022,7,172.27,380000,2205
7697,서초구,2022,4,29.28,88800,3032
7698,서초구,2022,4,50.25,130000,2587
7699,서초구,2022,5,35.53,89000,2504
7700,서초구,2022,7,84.992,152500,1794
7701,서초구,2022,1,149.225,250000,1675
7702,서초구,2022,1,126.6226,283000,2234
7703,서초구,2022,4,59.9938,170000,2833
7704,서초구,2022,9,59.9938,170000,2833
7705,서초구,2022,11,59.9938,157500,2625
7706,서초구,2022,4,117.19,180000,1535
7707,서초구,2022,11,117.19,173000,1476
7708,서초구,2022,2,84.0,195000,2321
7709,서초구,2022,4,59.933,131200,2189
7710,서초구,2022,4,59.922,111000,1852
7711,서초구,2022,5,59.777,132500,2216
7712,서초구,2022,5,59.777,132500,2216
7713,서초구,2022,12,59.933,120000,2002
7714,서초구,2022,5,162.8,245000,1504
7715,서초구,2022,5,175.36,200000,1140
7716,서초구,2022,11,113.67,140000,1231
7717,서초구,2022,5,203.79,239000,1172
7718,서초구,2022,5,196.84,230000,1168
7719,서초구,2022,5,114.94,140100,1218
7720,서초구,2022,6,114.94,192000,1670
7721,서초구,2022,2,89.12,198000,2221
7722,서초구,2022,4,88.26,200000,2266
7723,서초구,2022,5,88.26,194000,2198
7724,서초구,2022,5,89.12,199000,2232
7725,서초구,2022,5,88.26,200000,2266
7726,서초구,2022,6,151.54,282000,1860
7727,서초구,2022,6,81.39,185000,2273
7728,서초구,2022,9,81.39,155000,1904
7729,서초구,2022,1,127.94,225000,1758
7730,서초구,2022,3,132.39,220000,1661
7731,서초구,2022,8,177.52,230000,1295
7732,서초구,2022,2,181.6,250000,1376
7733,서초구,2022,2,181.6,242000,1332
7734,서초구,2022,4,181.6,250000,1376
7735,서초구,2022,3,59.98,130000,2167
7736,서초구,2022,5,174.37,253000,1450
7737,서초구,2022,6,84.93,77970,918
7738,서초구,2022,6,70.02,187000,2670
7739,서초구,2022,6,101.83,92560,908
7740,서초구,2022,10,114.56,104140,909
7741,서초구,2022,12,101.83,93480,918
7742,서초구,2022,12,70.02,187000,2670
7743,서초구,2022,12,147.573,110000,745
7744,서초구,2022,4,89.844,212500,2365
7745,서초구,2022,4,84.79,87000,1026
7746,서초구,2022,10,240.98,275000,1141
7747,서초구,2022,9,104.98,125000,1190
7748,서초구,2022,3,155.93,199000,1276
7749,서초구,2022,5,255.17,223000,873
7750,서초구,2022,3,43.93,48500,1104
7751,서초구,2022,4,43.93,47500,1081
7752,서초구,2022,10,39.31,45000,1144
7753,서초구,2022,7,186.53,275000,1474
7754,서초구,2022,10,186.53,270000,1447
7755,서초구,2022,9,40.39,52000,1287
7756,서초구,2022,3,19.51,37500,1922
7757,서초구,2022,3,22.89,43250,1889
7758,서초구,2022,3,19.51,35900,1840
7759,서초구,2022,3,19.51,37500,1922
7760,서초구,2022,3,19.51,37500,1922
7761,서초구,2022,3,19.51,37500,1922
7762,서초구,2022,3,19.51,37500,1922
7763,서초구,2022,3,19.51,36650,1878
7764,서초구,2022,3,19.51,36650,1878
7765,서초구,2022,3,19.51,36650,1878
7766,서초구,2022,3,22.89,42150,1841
7767,서초구,2022,3,19.38,36900,1904
7768,서초구,2022,3,19.51,37200,1906
7769,서초구,2022,3,22.89,43250,1889
7770,서초구,2022,3,19.51,37500,1922
7771,서초구,2022,3,22.89,41350,1806
7772,서초구,2022,3,19.38,35900,1852
7773,서초구,2022,3,19.51,36100,1850
7774,서초구,2022,3,19.51,36100,1850
7775,서초구,2022,3,19.51,36100,1850
7776,서초구,2022,3,19.51,36100,1850
7777,서초구,2022,3,19.51,36100,1850
7778,서초구,2022,3,19.51,35600,1824
7779,서초구,2022,3,22.89,41550,1815
7780,서초구,2022,3,19.38,36400,1878
7781,서초구,2022,3,19.51,36650,1878
7782,서초구,2022,3,19.51,36650,1878
7783,서초구,2022,3,19.51,35900,1840
7784,서초구,2022,3,19.51,37500,1922
7785,서초구,2022,3,19.51,37500,1922
7786,서초구,2022,3,19.51,37500,1922
7787,서초구,2022,3,19.51,37200,1906
7788,서초구,2022,3,19.51,37200,1906
7789,서초구,2022,3,19.51,37200,1906
7790,서초구,2022,3,19.51,37200,1906
7791,서초구,2022,3,22.89,43050,1880
7792,서초구,2022,3,19.51,35600,1824
7793,서초구,2022,3,19.51,35600,1824
7794,서초구,2022,3,22.89,40950,1788
7795,서초구,2022,3,19.38,35700,1842
7796,서초구,2022,3,19.51,35900,1840
7797,서초구,2022,3,19.51,35900,1840
7798,서초구,2022,3,19.38,37100,1914
7799,서초구,2022,3,19.51,37350,1914
7800,서초구,2022,3,19.51,37350,1914
7801,서초구,2022,3,19.51,37350,1914
7802,서초구,2022,3,19.51,37350,1914
7803,서초구,2022,3,19.51,37350,1914
7804,서초구,2022,3,22.89,43050,1880
7805,서초구,2022,3,19.38,37300,1924
7806,서초구,2022,3,19.51,35900,1840
7807,서초구,2022,3,19.51,37500,1922
7808,서초구,2022,3,19.38,37300,1924
7809,서초구,2022,9,28.78,56760,1972
7810,서초구,2022,1,25.92,47250,1822
7811,서초구,2022,1,20.998,19500,928
7812,서초구,2022,1,20.998,19500,928
7813,서초구,2022,1,20.344,20500,1007
7814,서초구,2022,2,23.456,25000,1065
7815,서초구,2022,3,23.375,25000,1069
7816,서초구,2022,4,20.406,20000,980
7817,서초구,2022,4,20.334,20000,983
7818,서초구,2022,5,20.344,19900,978
7819,서초구,2022,6,21.07,26000,1233
7820,서초구,2022,7,23.456,26800,1142
7821,서초구,2022,7,23.456,26800,1142
7822,서초구,2022,7,20.406,19000,931
7823,서초구,2022,8,21.007,20900,994
7824,서초구,2022,8,20.998,21000,1000
7825,서초구,2022,10,20.334,20500,1008
7826,서초구,2022,11,20.998,21500,1023
7827,서초구,2022,11,20.334,21000,1032
7828,서초구,2022,12,21.007,20500,975
7829,서초구,2022,5,137.078,226000,1648
7830,서초구,2022,2,72.5,138000,1903
7831,서초구,2022,10,83.4,86000,1031
7832,서초구,2022,1,48.2,57000,1182
7833,서초구,2022,2,49.92,60000,1201
7834,서초구,2022,3,49.79,61000,1225
7835,서초구,2022,4,42.21,52000,1231
7836,서초구,2022,6,33.54,37500,1118
7837,서초구,2022,6,45.1,60000,1330
7838,서초구,2022,9,49.92,56000,1121
7839,서초구,2022,9,49.92,56000,1121
7840,서초구,2022,1,30.39,53000,1743
7841,서초구,2022,5,152.99,220000,1438
7842,서초구,2022,12,212.28,269000,1267
7843,서초구,2022,4,100.39,181000,1802
7844,서초구,2022,1,29.08,43500,1495
7845,서초구,2022,5,29.68,49900,1681
7846,서초구,2022,7,27.92,54300,1944
7847,서초구,2022,2,153.82,162000,1053
7848,서초구,2022,4,84.93,310000,3650
7849,서초구,2022,5,84.94,320000,3767
7850,서초구,2022,5,84.94,304000,3578
7851,서초구,2022,6,114.94,405000,3523
7852,서초구,2022,11,84.94,260000,3060
7853,서초구,2022,2,148.08,240000,1620
7854,서초구,2022,10,148.08,205000,1384
7855,서초구,2022,3,95.8079,267000,2786
7856,서초구,2022,5,59.9958,210000,3500
7857,서초구,2022,1,84.17,290000,3445
7858,서초구,2022,3,45.255,52000,1149
7859,서초구,2022,3,45.255,46500,1027
7860,서초구,2022,3,45.254,45500,1005
7861,서초구,2022,4,49.745,53000,1065
7862,서초구,2022,4,44.447,49000,1102
7863,서초구,2022,4,36.838,40800,1107
7864,서초구,2022,5,45.255,49800,1100
7865,서초구,2022,5,43.625,42200,967
7866,서초구,2022,12,36.599,39000,1065
7867,서초구,2022,12,36.599,39000,1065
7868,서초구,2022,12,146.56,160000,1091
7869,서초구,2022,4,162.41,229000,1410
7870,서초구,2022,2,133.45,325000,2435
7871,서초구,2022,4,74.3,242500,3263
7872,서초구,2022,4,120.18,321000,2670
7873,서초구,2022,5,84.98,249000,2930
7874,서초구,2022,11,74.3,180000,2422
7875,서초구,2022,12,84.98,194000,2282
7876,서초구,2022,5,59.97,200000,3335
7877,서초구,2022,4,46.28,75000,1620
7878,서초구,2022,11,32.66,36000,1102
7879,서초구,2022,12,65.32,88000,1347
7880,서초구,2022,6,164.33,348000,2117
7881,서초구,2022,4,165.92,420000,2531
7882,서초구,2022,5,130.23,370000,2841
7883,서초구,2022,5,165.92,425000,2561
7884,서초구,2022,5,130.23,370000,2841
7885,서초구,2022,5,165.92,427000,2573
7886,서초구,2022,5,79.47,269000,3384
7887,서초구,2022,5,79.47,269000,3384
7888,서초구,2022,5,79.47,160000,2013
7889,서초구,2022,5,79.47,279000,3510
7890,서초구,2022,6,163.81,425000,2594
7891,서초구,2022,6,163.81,390000,2380
7892,서초구,2022,12,163.81,450000,2747
7893,서초구,2022,11,175.22,245000,1398
7894,서초구,2022,4,192.57,123000,638
7895,서초구,2022,4,116.745,217000,1858
7896,서초구,2022,5,158.24,180000,1137
7897,서초구,2022,5,128.81,195000,1513
7898,서초구,2022,4,59.93,160000,2669
7899,서초구,2022,5,84.97,235000,2765
7900,서초구,2022,7,84.97,245000,2883
7901,서초구,2022,1,119.41,450000,3768
7902,서초구,2022,12,119.41,335000,2805
7903,서초구,2022,4,84.3,168000,1992
7904,서초구,2022,7,84.3,171000,2028
7905,서초구,2022,3,29.47,58800,1995
7906,서초구,2022,3,29.47,58800,1995
7907,서초구,2022,3,37.777,32000,847
7908,서초구,2022,3,37.777,32300,855
7909,서초구,2022,3,37.777,32300,855
